run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
177,nearest_entrance,107.20284,58.32047164771224,165.52331164771223,9.756,34.8,500.0,249.0,749.0,442.4293522178882,0.8848587044357764
178,nearest_entrance,107.07569296375266,60.74230825694972,167.81800122070237,10.471215351812367,32.40938166311301,469.0,172.0,641.0,410.88765042866464,0.8760930712764704
179,nearest_entrance,108.26051000000001,57.94941038203995,166.20992038203997,11.208,34.8,500.0,146.0,646.0,453.0073016061119,0.9060146032122238
180,nearest_entrance,108.527130620985,60.09661516601872,168.6237457870037,10.970021413276232,36.188436830835116,467.0,179.0,646.0,408.53874134482805,0.8748152919589466
181,nearest_entrance,106.77763713080168,60.062939017150356,166.84057614795205,9.253164556962025,34.59915611814346,474.0,190.0,664.0,420.11072963960703,0.8863095562017026
182,nearest_entrance,108.69894190871369,59.359575027546455,168.05851693626016,12.313278008298756,32.780082987551864,482.0,177.0,659.0,430.2124961619289,0.8925570459791057
183,nearest_entrance,106.85770623742455,60.53831715310821,167.39602339053278,10.768611670020121,31.58953722334004,497.0,176.0,673.0,434.1517138209945,0.8735446958168903
184,nearest_entrance,108.21021212121212,59.3076380783209,167.51785019953303,10.428282828282828,33.939393939393945,495.0,204.0,699.0,435.1312640200985,0.8790530586264617
185,nearest_entrance,107.05255905511811,61.75368814435463,168.80624719947275,9.724409448818898,30.511811023622048,508.0,225.0,733.0,447.78895808204817,0.8814743269331656
186,nearest_entrance,107.11020750988142,61.06778269915322,168.17799020903465,10.045454545454545,32.608695652173914,506.0,207.0,713.0,439.810370268662,0.8691904550764071
187,nearest_entrance,108.31587318087318,62.44180429192521,170.75767747279838,11.673596673596673,28.274428274428274,481.0,191.0,672.0,421.2285959062879,0.8757351266242992
188,nearest_entrance,109.6280616302187,61.6596921621251,171.28775379234378,11.330019880715707,29.4234592445328,503.0,210.0,713.0,437.100070706929,0.8689862240694414
189,nearest_entrance,108.90367283950617,62.002513641709,170.90618648121517,11.547325102880658,31.48148148148148,486.0,215.0,701.0,420.42274752254275,0.8650673817336271
190,nearest_entrance,107.59490890688258,60.032369607209255,167.62727851409184,11.082995951417004,33.40080971659919,494.0,209.0,703.0,438.5378072437523,0.8877283547444379
191,nearest_entrance,108.7147480620155,59.48575456651116,168.20050262852666,11.083333333333334,34.30232558139535,516.0,180.0,696.0,460.55170082704643,0.892542055866369
192,nearest_entrance,108.78317444219066,59.56913779925513,168.3523122414458,10.572008113590263,32.86004056795132,493.0,173.0,666.0,435.35974525334376,0.8830826475727054
193,nearest_entrance,109.67230460921843,57.856754726661656,167.52905933588008,12.32865731462926,36.87374749498998,499.0,229.0,728.0,447.8749646861698,0.8975450194111619
194,nearest_entrance,106.32415650406504,61.26797821076558,167.59213471483062,10.166666666666666,29.67479674796748,492.0,193.0,685.0,441.80637322571147,0.8979804333855924
195,nearest_entrance,107.25153765690376,61.68774802320201,168.93928568010577,10.48326359832636,28.661087866108787,478.0,171.0,649.0,419.34121566969407,0.8772828779700713
196,nearest_entrance,109.57700575815738,60.79497932029127,170.37198507844866,11.863723608445298,31.477927063339735,521.0,197.0,718.0,449.6614969283427,0.8630738904574715
197,nearest_entrance,109.41291581108828,59.421858887185145,168.83477469827343,11.273100616016427,32.4435318275154,487.0,193.0,680.0,427.792094732338,0.8784231924688666
198,nearest_entrance,106.97450281425891,57.4396017988943,164.4141046131532,10.080675422138837,34.709193245778614,533.0,179.0,712.0,477.25908577699863,0.8954204235966203
199,nearest_entrance,107.87416135881104,59.76695858207045,167.64111994088148,10.825902335456476,32.48407643312102,471.0,198.0,669.0,408.3407921911467,0.8669655885162351
200,nearest_entrance,107.84854932301741,60.056612746786826,167.90516206980425,9.93036750483559,32.688588007736946,517.0,186.0,703.0,451.4425006187041,0.8731963261483638
201,nearest_entrance,107.53473084886129,60.1590985497277,167.693829398589,10.434782608695652,32.71221532091098,483.0,185.0,668.0,432.050523767064,0.894514541960795
202,nearest_entrance,109.88902697495183,58.579445586836364,168.4684725617882,12.545279383429673,35.067437379576106,519.0,196.0,715.0,457.9616649701124,0.8823924180541665
203,nearest_entrance,109.44722891566265,58.535763689747945,167.9829926054106,11.586345381526105,34.53815261044177,498.0,173.0,671.0,436.4251065916968,0.8763556357262988
204,nearest_entrance,106.3927380952381,61.37699338440942,167.76973147964753,9.966269841269842,32.73809523809524,504.0,167.0,671.0,440.4776399088572,0.8739635712477326
205,nearest_entrance,108.702421875,60.09242415829273,168.79484603329274,12.546875,30.46875,512.0,206.0,718.0,448.8520132004318,0.8766640882820934
206,nearest_entrance,104.33362394957983,61.054364476590365,165.38798842617018,9.048319327731093,31.092436974789916,476.0,141.0,617.0,423.9805471527029,0.890715435194754
207,nearest_entrance,108.61509221311475,61.552599594573856,170.1676918076886,10.756147540983607,32.37704918032787,488.0,185.0,673.0,418.22541608799406,0.8570192952622829
208,nearest_entrance,109.3048275862069,59.8034521835898,169.1082797697967,11.760649087221095,33.062880324543606,493.0,204.0,697.0,431.84278578803355,0.8759488555538206
209,nearest_entrance,110.11235772357723,59.71059235337478,169.822950076952,11.83130081300813,33.33333333333333,492.0,190.0,682.0,426.2188056430103,0.866298385453273
210,nearest_entrance,106.95846918489066,60.640381355120596,167.59885054001126,10.165009940357853,29.62226640159046,503.0,202.0,705.0,447.2965565764718,0.8892575677464648
211,nearest_entrance,108.80730460921843,58.05552403907828,166.86282864829673,12.685370741482966,34.2685370741483,499.0,152.0,651.0,446.9836843612939,0.895758886495579
212,nearest_entrance,109.2062016293279,60.47744801068365,169.68364964001154,11.633401221995927,34.21588594704684,491.0,220.0,711.0,432.65567937983656,0.8811724630953901
213,nearest_entrance,110.16641153081511,60.245902824989244,170.41231435580437,12.984095427435388,32.40556660039761,503.0,196.0,699.0,441.50860220750303,0.8777507002137237
214,nearest_entrance,107.7491774891775,59.76379671547665,167.51297420465414,11.097402597402597,33.33333333333333,462.0,234.0,696.0,405.94167136033565,0.8786616263210728
215,nearest_entrance,108.75104448742746,60.650637209108496,169.40168169653595,11.32495164410058,33.07543520309478,517.0,214.0,731.0,453.5841836240501,0.877338846468182
216,nearest_entrance,109.48892712550607,57.75706212900822,167.24598925451428,12.151821862348179,37.24696356275304,494.0,169.0,663.0,439.0438056591276,0.8887526430346713
217,nearest_entrance,108.52933266932271,60.20645896974207,168.7357916390648,10.95418326693227,31.872509960159363,502.0,209.0,711.0,441.0700606218224,0.8786256187685705
218,nearest_entrance,108.46874263261296,62.14893538689607,170.61767801950901,11.17681728880157,28.290766208251473,509.0,187.0,696.0,441.7776391501218,0.8679324934187068
219,nearest_entrance,109.17503018108651,60.312197234723854,169.48722741581037,12.35814889336016,32.796780684104625,497.0,182.0,679.0,434.3455253526999,0.8739346586573439
220,nearest_entrance,108.4988854805726,58.666906789262576,167.16579226983518,11.349693251533742,37.01431492842536,489.0,192.0,681.0,428.77095081499925,0.8768322102556222
221,nearest_entrance,110.37757796257796,59.26683331375776,169.64441127633572,12.819126819126819,33.679833679833685,481.0,227.0,708.0,426.110586854752,0.8858847959558254
222,nearest_entrance,106.28987827715355,57.61447139648613,163.90434967363967,10.177902621722847,37.265917602996254,534.0,143.0,677.0,480.1777902105045,0.8992093449634916
223,nearest_entrance,107.45109467455622,60.68690098012575,168.13799565468196,10.810650887573965,30.96646942800789,507.0,163.0,670.0,443.5558388892676,0.874863587552796
224,nearest_entrance,109.6946222664016,59.63571665102584,169.33033891742744,12.417495029821074,31.411530815109344,503.0,205.0,708.0,443.5547400508564,0.8818185686895754
225,nearest_entrance,109.35548057259714,61.176833758807916,170.53231433140508,10.646216768916155,31.492842535787318,489.0,201.0,690.0,420.37711014592054,0.859666891913948
226,nearest_entrance,106.01637295081969,59.693908984225644,165.71028193504532,9.293032786885245,33.40163934426229,488.0,193.0,681.0,427.6231166606967,0.876276878403067
227,nearest_entrance,110.36314516129032,60.21028947136301,170.57343463265335,12.649193548387096,32.66129032258064,496.0,172.0,668.0,439.17449703018434,0.8854324536898878
228,nearest_entrance,108.70119718309859,59.42205426351974,168.12325144661833,12.13682092555332,35.412474849094565,497.0,203.0,700.0,436.2864415721161,0.8778399226803141
229,nearest_entrance,107.06843313373254,59.96375484483256,167.0321879785651,10.127744510978044,32.734530938123754,501.0,225.0,726.0,440.7229500893668,0.8796865271244846
230,nearest_entrance,109.3082135728543,59.17950141343032,168.48771498628463,11.842315369261478,35.32934131736527,501.0,171.0,672.0,439.4040503645466,0.877053992743606
231,nearest_entrance,106.39941422594141,58.94266130072943,165.34207552667084,9.901673640167363,35.146443514644346,478.0,186.0,664.0,423.0494836075606,0.8850407606852733
232,nearest_entrance,108.90711999999999,58.94493035327316,167.85205035327314,11.87,33.800000000000004,500.0,176.0,676.0,443.4436987188217,0.8868873974376433
233,nearest_entrance,108.25014792899408,59.92604755250078,168.17619548149486,12.1301775147929,31.360946745562128,507.0,171.0,678.0,442.5684650701798,0.8729161046749109
234,nearest_entrance,106.95566276803119,60.73247690711125,167.68813967514245,9.415204678362572,31.968810916179336,513.0,168.0,681.0,449.2024744366706,0.8756383517284028
235,nearest_entrance,109.67529761904761,59.21459006348145,168.88988768252906,12.128968253968255,31.547619047619047,504.0,198.0,702.0,440.2531407432798,0.8735181363953964
236,nearest_entrance,110.57111801242236,60.87682564412681,171.44794365654917,14.05175983436853,33.126293995859214,483.0,192.0,675.0,421.8519331145825,0.8733994474421998
237,nearest_entrance,107.55097165991903,60.17243820963186,167.7234098695509,10.366396761133604,31.376518218623485,494.0,176.0,670.0,434.54666651318826,0.8796491224963325
238,nearest_entrance,108.53848884381338,60.349321074271586,168.88780991808497,10.983772819472616,31.03448275862069,493.0,180.0,673.0,436.8213842482611,0.8860474325522537
239,nearest_entrance,109.99007261410787,59.97810322874546,169.96817584285333,12.163900414937759,31.742738589211616,482.0,187.0,669.0,416.31478787008973,0.8637236262864932
240,nearest_entrance,109.25095092024539,59.01014621906273,168.2610971393081,12.280163599182004,35.787321063394685,489.0,153.0,642.0,432.9261476516492,0.8853295452998962
241,nearest_entrance,107.8765625,59.72135715927553,167.59791965927553,10.3125,31.451612903225808,496.0,186.0,682.0,440.50351365650516,0.8881119226945668
242,nearest_entrance,109.38735867446393,60.55955927983029,169.9469179542942,11.399610136452242,32.16374269005848,513.0,207.0,720.0,442.34391734819184,0.8622688447333174
243,nearest_entrance,108.33844311377246,59.32624591666347,167.6646890304359,11.263473053892216,35.728542914171655,501.0,196.0,697.0,440.060013908643,0.8783633012148563
244,nearest_entrance,107.93959876543211,60.82901595950414,168.76861472493624,11.199588477366255,31.48148148148148,486.0,157.0,643.0,424.0668389930196,0.8725655123313161
245,nearest_entrance,108.08623975409836,60.88243671592225,168.96867647002063,11.336065573770492,31.147540983606557,488.0,193.0,681.0,431.52123718480055,0.8842648302967224
246,nearest_entrance,109.60675728155339,59.04501723060031,168.65177451215368,11.94757281553398,35.53398058252427,515.0,212.0,727.0,446.82758925725807,0.8676263869072972
247,nearest_entrance,110.99069556451613,59.776297397290804,170.76699296180692,12.921370967741936,31.85483870967742,496.0,171.0,667.0,434.77499973858266,0.876562499472949
248,nearest_entrance,111.46379411764707,60.890592488060356,172.35438660570742,13.533333333333333,29.80392156862745,510.0,164.0,674.0,441.0911809917369,0.8648846686112488
249,nearest_entrance,107.88897148676172,61.54148799406451,169.43045948082624,11.083503054989817,29.531568228105908,491.0,226.0,717.0,434.8287466313247,0.885598261978258
250,nearest_entrance,108.92232142857144,61.90050372692398,170.82282515549542,11.323529411764707,28.991596638655466,476.0,177.0,653.0,416.5393840776024,0.8750827396588285
251,nearest_entrance,110.12554563492064,58.755009142850746,168.88055477777138,12.555555555555555,33.92857142857143,504.0,180.0,684.0,440.50860851526267,0.8740250168953624
252,nearest_entrance,107.6888556701031,60.829079411903855,168.51793508200694,10.635051546391752,29.07216494845361,485.0,213.0,698.0,428.01789578776305,0.882511125335594
253,nearest_entrance,106.8331914893617,57.81220937495889,164.64540086432058,10.174081237911025,36.55705996131528,517.0,155.0,672.0,463.6786915113894,0.8968640067918556
254,nearest_entrance,107.406474609375,60.453005396053946,167.85948000542894,9.59765625,31.0546875,512.0,199.0,711.0,449.6683109316035,0.8782584197882881
255,nearest_entrance,107.68958579881657,60.39590577347726,168.08549157229382,10.120315581854044,33.33333333333333,507.0,248.0,755.0,450.7959904046926,0.8891439652952516
256,nearest_entrance,107.629482421875,59.90599512602113,167.53547754789614,10.306640625,32.6171875,512.0,175.0,687.0,451.87012299016953,0.8825588339651749
257,nearest_entrance,106.44470414201183,59.005450070785166,165.450154212797,8.954635108481263,36.29191321499014,507.0,177.0,684.0,450.7558840083458,0.8890648599770133
258,nearest_entrance,107.65672888015717,57.39021126847218,165.04694014862935,10.734774066797643,34.9705304518664,509.0,198.0,707.0,460.7175959034558,0.9051426245647461
259,nearest_entrance,107.51279559118235,59.812271217748695,167.32506680893104,9.274549098196394,34.86973947895792,499.0,147.0,646.0,440.87132020488093,0.8835096597292204
260,nearest_entrance,111.78670454545454,59.8895485845373,171.67625312999184,14.892561983471074,30.785123966942145,484.0,224.0,708.0,422.76920393209144,0.8734900907687839
261,nearest_entrance,110.72366088631985,59.1695509257231,169.89321181204295,13.167630057803468,34.8747591522158,519.0,172.0,691.0,453.7524490866825,0.8742821755042052
262,nearest_entrance,108.46874245472836,61.210207920654035,169.67895037538239,12.47887323943662,31.790744466800803,497.0,164.0,661.0,435.83158469974046,0.8769247177057152
263,nearest_entrance,110.87014478764479,58.9215411165267,169.7916859041715,13.204633204633204,36.1003861003861,518.0,227.0,745.0,444.7857119072334,0.8586596754965896
264,nearest_entrance,106.99676767676767,61.80756531355246,168.80433299032012,9.648484848484848,29.09090909090909,495.0,208.0,703.0,429.35194655621945,0.8673776698105443
265,nearest_entrance,107.83355626326963,60.43295818839106,168.2665144516607,10.743099787685775,32.48407643312102,471.0,166.0,637.0,412.4247661383977,0.8756364461537105
266,nearest_entrance,106.9649793814433,58.42308531792127,165.38806469936458,10.280412371134021,34.43298969072165,485.0,198.0,683.0,435.9668301950631,0.8989006808145631
267,nearest_entrance,110.21044642857143,59.72148267390156,169.931929102473,13.142857142857142,32.142857142857146,504.0,174.0,678.0,439.4388580305708,0.8719024960924024
268,nearest_entrance,108.74900793650794,58.91255276304676,167.66156069955468,11.468253968253968,33.730158730158735,504.0,233.0,737.0,445.3114681674034,0.8835545003321497
