run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
176,nearest_entrance,156.2745608782435,70.06544702469839,226.3400079029419,6.912175648702595,29.94011976047904,501.0,181.0,682.0,335.96759974947076,0.6705940114759895
177,nearest_entrance,154.65723577235772,69.3666968089012,224.02393258125892,5.955284552845528,34.146341463414636,492.0,219.0,711.0,329.9989740493611,0.670729622051547
178,nearest_entrance,155.21592901878913,67.91029518441131,223.12622420320042,8.031315240083508,35.281837160751564,479.0,147.0,626.0,320.04731296774526,0.6681572295777563
179,nearest_entrance,152.08524096385543,68.09470629444964,220.17994725830505,5.642570281124498,34.738955823293175,498.0,134.0,632.0,339.99438590160986,0.6827196504048391
180,nearest_entrance,155.2818525896414,68.47237720207436,223.75422979171577,6.946215139442231,34.462151394422314,502.0,199.0,701.0,339.372433728865,0.6760407046391733
181,nearest_entrance,155.47415841584157,70.4812110584675,225.95536947430907,6.734653465346534,32.475247524752476,505.0,146.0,651.0,331.0407589967372,0.6555262554390836
182,nearest_entrance,156.11102362204724,67.89832659364384,224.0093502156911,7.383858267716535,33.07086614173229,508.0,184.0,692.0,344.1446654275257,0.677450128794342
183,nearest_entrance,152.72168307086616,70.3406053232229,223.06228839408908,5.706692913385827,29.7244094488189,508.0,230.0,738.0,340.36875761630404,0.6700172394021733
184,nearest_entrance,156.00296593186374,69.7265338628224,225.72949979468615,7.733466933867735,32.86573146292585,499.0,211.0,710.0,330.83423779528414,0.6629944645196075
185,nearest_entrance,155.9662552301255,68.22597647418806,224.19223170431357,7.947698744769874,34.10041841004184,478.0,219.0,697.0,321.99901425964816,0.6736381051457074
186,nearest_entrance,155.233567251462,69.39061980453943,224.62418705600143,6.719298245614035,32.16374269005848,513.0,180.0,693.0,336.4302007593255,0.6558093582053128
187,nearest_entrance,153.41473161033798,67.40560428866797,220.82033589900595,5.934393638170974,34.59244532803181,503.0,201.0,704.0,345.0755972759784,0.6860349846440922
188,nearest_entrance,156.2699081632653,68.24956853470336,224.51947669796868,7.236734693877551,32.44897959183673,490.0,185.0,675.0,327.00816326999234,0.6673635985101884
189,nearest_entrance,158.04015564202334,66.40367807117882,224.44383371320214,7.538910505836576,34.824902723735406,514.0,150.0,664.0,346.50866872016303,0.674141378833002
190,nearest_entrance,154.2398780487805,71.84321054744473,226.08308859622522,6.471544715447155,31.097560975609756,492.0,190.0,682.0,323.15313401154344,0.6568153130315924
191,nearest_entrance,158.43653306613226,69.07326058279814,227.50979364893038,8.440881763527054,32.66533066132264,499.0,178.0,677.0,327.49208095635333,0.6562967554235538
192,nearest_entrance,155.1794246031746,71.93245161983349,227.1118762230081,7.607142857142857,31.547619047619047,504.0,199.0,703.0,327.3977411986459,0.6495986928544562
193,nearest_entrance,154.69258333333335,70.07906759801466,224.771650931348,7.03125,32.5,480.0,205.0,685.0,317.58497172877895,0.6616353577682895
194,nearest_entrance,153.53788954635107,71.34821736529908,224.88610691165013,7.5305719921104535,29.388560157790927,507.0,224.0,731.0,336.4827533829232,0.6636740697888032
195,nearest_entrance,152.2367725409836,67.81371943041334,220.05049197139692,6.668032786885246,35.040983606557376,488.0,191.0,679.0,336.52979790476604,0.6896102416081271
196,nearest_entrance,154.56852880658434,67.42310914109346,221.99163794767782,7.078189300411522,34.5679012345679,486.0,230.0,716.0,327.236402651556,0.6733259313818024
197,nearest_entrance,152.77168326693229,70.73513836184424,223.50682162877652,6.354581673306773,30.47808764940239,502.0,216.0,718.0,335.4348644147107,0.6681969410651608
198,nearest_entrance,154.28192226890758,67.18571258322952,221.4676348521371,6.2710084033613445,34.66386554621849,476.0,220.0,696.0,325.4591307615457,0.6837376696671128
199,nearest_entrance,153.4520058708415,65.81180853383837,219.26381440467986,6.6438356164383565,37.37769080234833,511.0,195.0,706.0,351.438183690225,0.6877459563409491
200,nearest_entrance,153.46232931726905,68.4222722273668,221.88460154463587,5.967871485943775,32.93172690763052,498.0,171.0,669.0,337.7024672959553,0.6781174042087456
201,nearest_entrance,155.49596267190572,69.84064047104492,225.33660314295065,8.347740667976424,33.988212180746565,509.0,193.0,702.0,333.7228351856625,0.6556440769855845
202,nearest_entrance,154.30409456740443,68.91970671409857,223.223801281503,6.949698189134809,34.40643863179074,497.0,162.0,659.0,328.5255957709674,0.6610172953138177
203,nearest_entrance,155.19989,70.1547783383655,225.3546683383655,7.552,31.2,500.0,201.0,701.0,335.5464918176609,0.6710929836353219
204,nearest_entrance,154.73114432989692,69.70845434661746,224.43959867651438,6.901030927835052,32.371134020618555,485.0,177.0,662.0,323.96411016089286,0.6679672374451399
205,nearest_entrance,155.41915851272017,70.35894444827316,225.77810296099335,7.373776908023483,32.28962818003914,511.0,205.0,716.0,336.55408600116397,0.6586185636030606
206,nearest_entrance,157.08468208092486,68.70175330788672,225.78643538881158,8.576107899807322,33.71868978805395,519.0,191.0,710.0,340.5335586474094,0.6561340243688042
207,nearest_entrance,153.51778455284554,69.5045549157595,223.02233946860503,6.209349593495935,32.113821138211385,492.0,211.0,703.0,328.1271610921453,0.666925124171027
208,nearest_entrance,155.72131790744467,70.20641649683267,225.92773440427734,7.450704225352113,30.181086519114686,497.0,181.0,678.0,329.09099023577886,0.6621549099311446
209,nearest_entrance,152.93256944444445,70.97500271178959,223.90757215623404,7.226190476190476,29.166666666666668,504.0,176.0,680.0,339.8428097922464,0.6742912892703301
210,nearest_entrance,157.79274414062502,66.79826591978463,224.59101006040964,6.943359375,34.1796875,512.0,166.0,678.0,340.36276678125506,0.6647710288696388
211,nearest_entrance,154.15748440748442,66.83208313703386,220.98956754451828,6.675675675675675,35.13513513513514,481.0,196.0,677.0,328.53134648975055,0.6830173523695438
212,nearest_entrance,155.32956477732793,70.50824326322096,225.8378080405489,7.601214574898785,31.983805668016196,494.0,211.0,705.0,325.84657767827747,0.6596084568386184
213,nearest_entrance,152.91102226720648,69.24976361792304,222.1607858851295,6.465587044534413,32.388663967611336,494.0,203.0,697.0,335.74536378181665,0.6796464853882929
214,nearest_entrance,157.50215,67.65625357431777,225.1584035743178,9.262,34.4,500.0,171.0,671.0,338.19938895151785,0.6763987779030357
215,nearest_entrance,154.88044466403164,66.34906109336448,221.2295057573961,6.563241106719367,35.177865612648226,506.0,198.0,704.0,346.4646039656807,0.6847126560586575
216,nearest_entrance,156.4274750499002,67.79659632124454,224.22407137114476,7.676646706586826,34.5309381237525,501.0,176.0,677.0,335.7776658618378,0.670214901919836
217,nearest_entrance,156.5989484126984,68.44988347149751,225.04883188419592,7.880952380952381,34.92063492063492,504.0,205.0,709.0,333.10587717095495,0.6609243594661804
218,nearest_entrance,153.81608267716535,68.5397897683728,222.35587244553815,7.112204724409449,34.44881889763779,508.0,193.0,701.0,338.40396729770987,0.6661495419246257
219,nearest_entrance,156.3937624750499,68.4175246209557,224.8112870960056,7.007984031936128,33.13373253493014,501.0,183.0,684.0,335.9328379395155,0.6705246266257794
220,nearest_entrance,155.68745867768595,69.67307188344107,225.360530561127,7.803719008264463,30.991735537190085,484.0,224.0,708.0,319.81481447818527,0.6607744100788951
221,nearest_entrance,154.40447791164658,70.81851066894312,225.22298858058969,7.373493975903615,30.32128514056225,498.0,198.0,696.0,332.468762044235,0.6676079559121185
222,nearest_entrance,151.8148475609756,67.4183591590103,219.2332067199859,7.432926829268292,35.97560975609756,492.0,189.0,681.0,337.3912044038187,0.6857544804955664
223,nearest_entrance,153.96537,68.66182501046448,222.6271950104645,6.244,32.0,500.0,185.0,685.0,343.17944638667404,0.686358892773348
224,nearest_entrance,155.1650792079208,69.64766792516721,224.812747133088,8.007920792079208,32.67326732673268,505.0,176.0,681.0,333.48717896337666,0.6603706514126271
225,nearest_entrance,153.299266802444,70.98250508856857,224.28177189101257,6.285132382892057,30.346232179226067,491.0,209.0,700.0,325.5981725825538,0.66313273438402
226,nearest_entrance,156.23739726027398,68.74503276475716,224.98243002503114,7.262230919765166,33.07240704500978,511.0,170.0,681.0,334.9146309390618,0.6554102366713538
227,nearest_entrance,152.29990927419357,69.52489409850287,221.82480337269644,5.461693548387097,32.66129032258064,496.0,181.0,677.0,335.88224120570004,0.6771819379147178
228,nearest_entrance,156.38260496183207,69.71011412821456,226.09271909004661,6.494274809160306,32.82442748091603,524.0,208.0,732.0,347.8627618339383,0.6638602325075158
229,nearest_entrance,155.2362630480167,71.21129284714063,226.44755589515734,7.384133611691023,28.60125260960334,479.0,177.0,656.0,321.52027156280036,0.6712322997135707
230,nearest_entrance,153.22237373737374,69.31105959800524,222.533433335379,6.416161616161616,31.515151515151512,495.0,140.0,635.0,334.75255167362155,0.6762677811588315
231,nearest_entrance,151.73357433808553,65.64354394256253,217.37711828064806,7.486761710794298,36.456211812627295,491.0,244.0,735.0,349.949498575002,0.7127281030040774
232,nearest_entrance,154.87686491935486,68.6615408814596,223.53840580081447,7.316532258064516,34.67741935483871,496.0,172.0,668.0,334.4457602245992,0.6742858069044338
233,nearest_entrance,155.2705278884462,68.89439645662746,224.16492434507364,8.342629482071713,33.86454183266932,502.0,196.0,698.0,332.4893757751749,0.6623294338150895
234,nearest_entrance,153.28282696177064,69.08285451035741,222.36568147212805,6.3480885311871225,33.199195171026155,497.0,223.0,720.0,335.37182296192555,0.6747924003258059
235,nearest_entrance,153.51512096774192,70.18727033550756,223.7023913032495,6.040322580645161,31.85483870967742,496.0,151.0,647.0,329.8815171454609,0.6650837039223002
236,nearest_entrance,154.49425311203322,67.79158164461103,222.28583475664425,7.037344398340249,34.232365145228215,482.0,185.0,667.0,323.08883253962216,0.6703087812025356
237,nearest_entrance,155.8195661157025,68.05513555511443,223.87470167081693,6.371900826446281,34.090909090909086,484.0,186.0,670.0,323.203858454674,0.6677765670551116
238,nearest_entrance,153.6153829787234,69.57997618142161,223.19535916014502,6.640425531914894,32.97872340425532,470.0,217.0,687.0,314.34306099581465,0.6688150233953504
239,nearest_entrance,156.31295959595963,66.89431545224825,223.20727504820786,6.66060606060606,33.939393939393945,495.0,193.0,688.0,333.4162116785911,0.6735681044011941
240,nearest_entrance,152.41940552016987,70.68122812054077,223.10063364071064,7.006369426751593,31.84713375796178,471.0,212.0,683.0,313.67770730930175,0.6659823934380079
241,nearest_entrance,154.50440524193547,70.01261225479134,224.5170174967268,7.022177419354839,31.048387096774192,496.0,226.0,722.0,331.5679890413807,0.6684838488737515
242,nearest_entrance,155.03657335907337,67.80426796012034,222.84084131919371,6.918918918918919,31.66023166023166,518.0,176.0,694.0,350.3016678441388,0.676258046031156
243,nearest_entrance,154.4806552419355,69.46771914268204,223.94837438461752,7.316532258064516,31.451612903225808,496.0,197.0,693.0,333.0865643775473,0.671545492696668
244,nearest_entrance,154.80304526748972,70.0797341372071,224.8827794046968,7.532921810699588,30.65843621399177,486.0,186.0,672.0,324.93649140116526,0.6685936037061013
245,nearest_entrance,156.54525458248472,70.61706879356672,227.16232337605143,8.655804480651732,31.364562118126273,491.0,208.0,699.0,322.89463181057425,0.6576265413657317
246,nearest_entrance,152.55564449064448,67.52923453809656,220.08487902874106,6.022869022869023,32.016632016632016,481.0,199.0,680.0,329.5566177694557,0.6851488934915919
247,nearest_entrance,155.69875,67.57098400024314,223.26973400024315,8.267857142857142,32.93650793650794,504.0,143.0,647.0,344.8437202786796,0.6842137307116659
248,nearest_entrance,156.10961215932915,69.67343900482226,225.7830511641514,6.89727463312369,31.027253668763105,477.0,191.0,668.0,317.4763505917006,0.6655688691649908
249,nearest_entrance,154.91985,70.61540871484715,225.53525871484715,7.63,32.4,500.0,183.0,683.0,331.85066053345435,0.6637013210669087
250,nearest_entrance,154.41109730848862,69.96748224013014,224.37857954861875,8.96687370600414,31.469979296066253,483.0,170.0,653.0,324.6099160058301,0.6720702194737683
251,nearest_entrance,156.4574647887324,68.91523627663226,225.37270106536465,7.44466800804829,31.58953722334004,497.0,187.0,684.0,329.3757462429214,0.6627278596437051
252,nearest_entrance,153.0209587628866,70.02975951082807,223.05071827371466,4.923711340206186,32.577319587628864,485.0,182.0,667.0,321.7034830914617,0.6633061507040448
253,nearest_entrance,151.21216110019645,68.55394034192514,219.7661014421216,5.512770137524558,34.9705304518664,509.0,149.0,658.0,351.316419002923,0.6902090746619313
254,nearest_entrance,155.54684959349595,67.28729817543655,222.8341477689325,8.292682926829269,33.53658536585366,492.0,214.0,706.0,336.16561241935966,0.6832634398767473
255,nearest_entrance,156.7602400835073,70.00787155314329,226.7681116366506,8.348643006263048,30.68893528183716,479.0,224.0,703.0,318.85831015847026,0.6656749690155955
256,nearest_entrance,153.14937,67.85162061080482,221.00099061080482,6.084,34.2,500.0,158.0,658.0,340.119415035615,0.6802388300712301
257,nearest_entrance,156.18604208416832,69.35631728005448,225.54235936422282,8.094188376753507,33.66733466933868,499.0,192.0,691.0,332.5796751266076,0.6664923349230613
258,nearest_entrance,155.10156882591093,69.22860421350974,224.33017303942069,7.366396761133603,31.376518218623485,494.0,198.0,692.0,333.2789467871193,0.6746537384354642
259,nearest_entrance,156.16433403805496,69.56266228163298,225.72699631968794,8.625792811839323,32.55813953488372,473.0,190.0,663.0,314.06063166776636,0.6639759654709648
260,nearest_entrance,156.50224903474904,67.68014796201152,224.18239699676056,7.05019305019305,32.239382239382245,518.0,188.0,706.0,348.0016154692118,0.6718177904811039
261,nearest_entrance,157.82998031496064,67.22250910347329,225.05248941843394,8.26771653543307,34.25196850393701,508.0,199.0,707.0,340.1375733654722,0.6695621522942365
262,nearest_entrance,151.70279260780288,71.23882984598026,222.94162245378314,6.91170431211499,29.36344969199179,487.0,235.0,722.0,330.48752034308444,0.6786191382814876
263,nearest_entrance,155.58466933867734,68.9754647679905,224.56013410666785,7.987975951903808,31.863727454909817,499.0,191.0,690.0,333.7110210462096,0.6687595612148489
264,nearest_entrance,155.59634072580647,67.41401382525659,223.01035455106307,7.274193548387097,33.66935483870967,496.0,210.0,706.0,337.68559076072114,0.6808177233079056
265,nearest_entrance,155.0750910931174,68.2055852413229,223.2806763344403,6.979757085020243,34.0080971659919,494.0,206.0,700.0,328.6848707186262,0.66535398930896
266,nearest_entrance,153.8903162055336,69.65385504338045,223.54417124891404,7.6857707509881426,31.818181818181817,506.0,200.0,706.0,338.338998492203,0.6686541472177925
267,nearest_entrance,152.70040935672515,68.26234492142859,220.96275427815374,6.968810916179337,31.773879142300192,513.0,178.0,691.0,350.3029752890655,0.6828518036823888
268,nearest_entrance,154.05476284584978,69.68957970870531,223.7443425545551,7.134387351778656,31.818181818181817,506.0,202.0,708.0,338.909491333318,0.6697816034255296
269,nearest_entrance,151.65835728952771,70.1358355370866,221.79419282661433,4.765913757700205,30.800821355236142,487.0,188.0,675.0,325.9301167946657,0.6692610201122499
